device_class,device_name,hash,image,last_modified,manufacturer,support,website
cloud-camera,Dropcam,58daca8be1c1c9d6f38ca485,http://api.smarthomedb.com/files/product/dropcam_1.jpg,2015-10-30 10:49:16,Dropcam,https://www.dropcam.com/support,https://www.dropcam.com/product
plug,Belkin WeMo Insight Switch,58daca8de1c1c9d6f38ca49a,http://api.smarthomedb.com/files/product/belkin-wemo-insight-switch_1.jpg,2014-10-20 15:51:42,Belkin,http://www.belkin.com/us/support-product?pid=01t80000003JS3FAAW,http://www.belkin.com/us/p/P-F7C029/
scale,Withings Smart Body Analyzer,58daca8ee1c1c9d6f38ca4a5,http://api.smarthomedb.com/files/product/withings-smart-body-analyzer_2.jpg,2015-11-24 08:45:16,Withings,https://withings.zendesk.com/hc/en-us/categories/200118207-Smart-Body-Analyzer-WS-50-,http://www.withings.com/eu/smart-body-analyzer.html
light-bulb-color,LIFX Bulb (Color),58daca8ee1c1c9d6f38ca4a8,http://api.smarthomedb.com/files/product/lifx-bulb-(color)_4.jpg,2015-02-04 08:40:17,LIFX,http://support.lifx.co/hc/en-us,http://www.lifx.co
door-lock,Kwikset 925 Kevo Single Cylinder,58daca8fe1c1c9d6f38ca4b1,http://api.smarthomedb.com/files/product/kwikset-925-kevo-single-cylinder_4.jpg,2016-01-29 12:08:38,Kwikset,http://www.kwikset.com/kevo/support/,http://www.kwikset.com/kevo/default.aspx
audio-speaker,SONOS PLAY: 1 Compact Wireless Speaker,58daca91e1c1c9d6f38ca4c8,http://api.smarthomedb.com/files/product/sonos-play--1-compact-wireless-speaker_8.jpg,2014-10-13 09:59:15,SONOS,http://www.sonos.com/support,http://www.sonos.com/shop/products/play1
vacuum-cleaner,iRobot Roomba 880,58daca92e1c1c9d6f38ca4d1,http://api.smarthomedb.com/files/product/irobot-roomba-880_1.jpg,2015-10-30 15:40:11,iRobot,http://homesupport.irobot.com/app/answers/list/p/3866,http://www.irobot.com/us/learn/home/roomba.aspx
thermostat,Honeywell Lyric Wi-Fi Enabled Thermostat,58daca92e1c1c9d6f38ca4d6,http://api.smarthomedb.com/files/product/honeywell-lyric-wi-fi-enabled-thermostat_1.jpg,2016-05-16 14:23:41,Honeywell,http://lyric.honeywell.com/support/,http://wifithermostat.com/
gateway-hub-open-ecosystem,Wink HUB,58daca93e1c1c9d6f38ca4e1,http://api.smarthomedb.com/files/product/wink-hub_1.jpg,2016-08-01 20:06:13,Wink,http://www.winkapp.com/faq#winkhub,
gateway-hub-open-ecosystem,Nexia Bridge,58daca94e1c1c9d6f38ca4eb,http://api.smarthomedb.com/files/product/nexia-bridge_1.jpg,2015-03-13 09:11:05,Nexia,http://www.nexiahome.com/faq/,http://www.nexiahome.com/
gateway-hub-open-ecosystem,SmartThings Hub,58daca95e1c1c9d6f38ca4fb,http://api.smarthomedb.com/files/product/smartthings-hub_1.jpg,2016-10-20 10:59:34,SmartThings,https://support.smartthings.com/hc/en-us,
air-conditioner,Quirky Aros Smart Window Air Conditioner,58daca98e1c1c9d6f38ca514,http://api.smarthomedb.com/files/product/quirky-aros-smart-window-air-conditioner_4.jpg,2015-03-11 08:23:52,Quirky,https://www.quirky.com/forums/subject/5,https://www.quirky.com/shop/752
smoke-detector,Nest S2001 Protect,58daca99e1c1c9d6f38ca525,http://api.smarthomedb.com/files/product/nest-s2001-protect_6.jpg,2015-08-04 14:36:32,Nest,https://support.nest.com/smoke-co-alarm/,https://nest.com/smoke-co-alarm/life-with-nest-protect/
light-bulb-color,Philips Hue A19 Bulb (Color),58daca9ae1c1c9d6f38ca52d,http://api.smarthomedb.com/files/product/philips-hue-a19-bulb-(color)_1.jpg,2016-04-15 10:39:44,Philips,http://www2.meethue.com/en-us/support/general/,http://meethue.com/en-us/inside-hue/the-lights/
door-lock,OKIDOKEYS Smart-Lock,58daca9be1c1c9d6f38ca535,http://api.smarthomedb.com/files/product/okidokeys-smart-lock_3.jpg,2014-10-21 11:41:00,OKIDOKEYS,https://www.okidokeys.com/content/8-faq,https://www.okidokeys.com/packages/8-smart-lock.html
door-bell,Doorbot,58daca9be1c1c9d6f38ca539,http://api.smarthomedb.com/files/product/doorbot_1.jpg,2015-03-24 16:22:29,Doorbot,,http://www.getdoorbot.com/
